Number,NumberMurA,NumberGlcN,AuthorID,Gram,Kingdom,Phylum,Class,Order,Genus,Species,GlcN,MurA,Reference
188,188,0,396,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersinia,Yersinia ruckeri,0,6.4,Hu et al. 2024
189,189,0,397,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersinia,Yersinia ruckeri,0,6.4,Hu et al. 2024
190,190,0,9,GN,Bacteria,Bacteroidota,Flavobacteriia,Flavobacteriales,Flavobacterium,Flavobacterium miningosepticum,0,7.1,Appuhn and Joergensen 2006
191,191,0,176,GN,Bacteria,Bacteroidota,Flavobacteriia,Flavobacteriales,Flavobacterium,Flavobacterium meningosepticum,0,7.1,Hu et al. 2024
192,192,0,177,GN,Bacteria,Bacteroidota,Flavobacteriia,Flavobacteriales,Flavobacterium,Flavobacterium meningosepticum,0,7.1,Hu et al. 2024
193,193,0,39,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,11.8,Appuhn and Joergensen 2006
194,194,0,183,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,20.46,Hu et al. 2024
195,195,0,184,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,19.53,Hu et al. 2024
196,196,0,185,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,17.21,Hu et al. 2024
197,197,0,186,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,13.95,Hu et al. 2024
198,198,0,187,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,12.09,Hu et al. 2024
199,199,0,188,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,12.09,Hu et al. 2024
200,200,0,189,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,9.3,Hu et al. 2024
201,201,0,190,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,9.3,Hu et al. 2024
202,202,0,191,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,6.51,Hu et al. 2024
203,203,0,192,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,6.05,Hu et al. 2024
204,204,0,193,GP,Bacteria,Actinomycetota,Actinomycetia,Frankiales,Frankia,Frankia sp.,0,3.07,Hu et al. 2024
205,205,0,195,GN,Bacteria,Pseudomonadota,Alphaproteobacteria,Hyphomicrobiales,Hyphomicrobium,Hyphomicrobium neptunium,0,15.19,Hu et al. 2024
206,206,0,196,GN,Bacteria,Pseudomonadota,Alphaproteobacteria,Hyphomicrobiales,Hyphomicrobium,Hyphomicrobium sp.,0,14.02,Hu et al. 2024
207,207,0,122,GP,Bacteria,Firmicutes,Clostridia,Lachnospirales,Butyribacterium,Butyribacterium rettgeri,0,13.43,Hu et al. 2024
208,208,0,40,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillus,Lactobacillus brevis,0,6.4,Appuhn and Joergensen 2006
209,209,0,201,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillus,Lactobacillus (Bifidobacterium) bifidus,0,9.35,Hu et al. 2024
210,210,0,202,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillus,Lactobacillus acidophilus,0,19.86,Hu et al. 2024
211,211,0,203,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillus,Lactobacillus bifidus var pennsylvanicus,0,11.1,Hu et al. 2024
212,212,0,204,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillus,Lactobacillus brevis,0,6.4,Hu et al. 2024
213,213,0,222,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostoc,Leuconostoc citrovorum,0,24.18,Hu et al. 2024
214,214,0,223,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostoc,Leuconostoc citrovorum,0,18.14,Hu et al. 2024
215,215,0,224,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostoc,Leuconostoc mesenteroides,0,32.55,Hu et al. 2024
216,216,0,46,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus faecalis,0,9.6,Appuhn and Joergensen 2006
217,217,0,47,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus sp.,0,10.1,Appuhn and Joergensen 2006
218,218,0,342,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus cremoris,0,26.28,Hu et al. 2024
219,219,0,343,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus cremoris,0,24.53,Hu et al. 2024
220,220,0,344,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus faecalis var. liquefaciens,0,9.6,Hu et al. 2024
221,221,0,345,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus faecium var. durans (thr),0,16.36,Hu et al. 2024
222,222,0,346,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus faecium var. durans (val),0,17.52,Hu et al. 2024
223,223,0,347,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,36.21,Hu et al. 2024
224,224,0,348,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,33.88,Hu et al. 2024
225,225,0,349,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,32.71,Hu et al. 2024
226,226,0,350,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,31.54,Hu et al. 2024
227,227,0,351,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,30.37,Hu et al. 2024
228,228,0,352,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,30.37,Hu et al. 2024
229,229,0,353,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,30.37,Hu et al. 2024
230,230,0,354,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,29.21,Hu et al. 2024
231,231,0,355,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,29.21,Hu et al. 2024
232,232,0,356,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,28.04,Hu et al. 2024
233,233,0,357,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,28.04,Hu et al. 2024
234,234,0,358,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus mutans,0,28.04,Hu et al. 2024
235,235,0,359,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus pyogenes,0,33.88,Hu et al. 2024
236,236,0,360,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus pyogenes,0,1.65,Hu et al. 2024
237,237,0,361,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus pyogenes,0,5.3,Hu et al. 2024
238,238,0,362,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcus,Streptococcus sp.,0,10.1,Hu et al. 2024
239,239,0,59,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Aerococcus,Aerococcus viridans,0,58.41,Hu et al. 2024
240,240,0,60,GP,Bacteria,Firmicutes,Bacilli,Lactobacillales,Aerococcus,Aerococcus viridans,0,43.22,Hu et al. 2024
241,241,0,10,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Fluoribacter,Fluoribacter sp.,0,5.2,Appuhn and Joergensen 2006
242,242,0,178,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Fluoribacter,Fluoribacter sp.,0,7.8,Hu et al. 2024
243,243,0,179,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Fluoribacter,Fluoribacter sp.,0,5.6,Hu et al. 2024
244,244,0,180,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Fluoribacter,Fluoribacter sp.,0,4.9,Hu et al. 2024
245,245,0,181,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Fluoribacter,Fluoribacter sp.,0,4.6,Hu et al. 2024
246,246,0,182,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Fluoribacter,Fluoribacter sp.,0,3,Hu et al. 2024
247,247,0,12,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella micdadei,0,3.2,Appuhn and Joergensen 2006
248,248,0,13,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella pneumophila,0,3,Appuhn and Joergensen 2006
249,249,0,205,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella micdadei,0,4.3,Hu et al. 2024
250,250,0,206,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella micdadei,0,3.9,Hu et al. 2024
251,251,0,207,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella micdadei,0,3.7,Hu et al. 2024
252,252,0,208,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella micdadei,0,3.6,Hu et al. 2024
253,253,0,209,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella micdadei,0,3.4,Hu et al. 2024
254,254,0,210,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella micdadei,0,2.2,Hu et al. 2024
255,255,0,211,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella micdadei,0,1.6,Hu et al. 2024
256,256,0,212,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella pneumophila,0,10.75,Hu et al. 2024
257,257,0,213,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella pneumophila,0,4.6,Hu et al. 2024
258,258,0,214,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella pneumophila,0,4.3,Hu et al. 2024
259,259,0,215,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella pneumophila,0,4.1,Hu et al. 2024
260,260,0,216,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella pneumophila,0,3,Hu et al. 2024
261,261,0,217,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella pneumophila,0,2.7,Hu et al. 2024
262,262,0,218,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella pneumophila,0,2.2,Hu et al. 2024
263,263,0,219,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella pneumophila,0,1.9,Hu et al. 2024
264,264,0,220,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella pneumophila,0,1.7,Hu et al. 2024
265,265,0,221,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Legionella,Legionella pneumophila,0,1.4,Hu et al. 2024
266,266,0,157,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Legionellales,Coxiella,Coxiella burnetii,0,33.53,Hu et al. 2024
267,267,0,27,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Agromyces,Agromyces ramosus,0,6.4,Appuhn and Joergensen 2006
268,268,0,63,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Agromyces,Agromyces ramosus,0,6.4,Hu et al. 2024
269,269,0,28,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter aurescens,0,11.6,Appuhn and Joergensen 2006
270,270,0,29,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter globiformis,0,12.2,Appuhn and Joergensen 2006
271,271,0,64,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter sp.,0,14.42,Hu et al. 2024
272,272,0,65,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter aurescens,0,60.75,Hu et al. 2024
273,273,0,66,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter aurescens,0,38.55,Hu et al. 2024
274,274,0,67,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter aurescens,0,32.71,Hu et al. 2024
275,275,0,68,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter aurescens,0,11.6,Hu et al. 2024
276,276,0,69,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter citreus,0,64.25,Hu et al. 2024
277,277,0,70,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter citreus,0,61.92,Hu et al. 2024
278,278,0,71,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter citreus,0,30.37,Hu et al. 2024
279,279,0,72,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter globiformis,0,12.15,Hu et al. 2024
280,280,0,73,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter histidinolovorans,0,32.71,Hu et al. 2024
281,281,0,74,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter sp. ATCC 19141,0,32.71,Hu et al. 2024
282,282,0,75,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter sp. AT25,0,25.7,Hu et al. 2024
283,283,0,76,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter sp. NCIB 9423,0,51.4,Hu et al. 2024
284,284,0,77,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter ureafaciens,0,33.88,Hu et al. 2024
285,285,0,426,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,18.28,Salas et al. 2024
286,286,0,418,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,22.6,Salas et al. 2024
287,287,0,4,GN,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Brevibacterium,Brevibacterium linens,0,6.6,Appuhn and Joergensen 2006
288,288,0,120,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Brevibacterium,Brevibacterium helvolum,0,26.87,Hu et al. 2024
289,289,0,121,GN,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Brevibacterium,Brevibacterium linens,0,6.6,Hu et al. 2024
290,290,0,41,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus aurantiacus,0,25.7,Appuhn and Joergensen 2006
291,291,0,42,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus freudenreichii,0,11.5,Appuhn and Joergensen 2006
292,292,0,43,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,38,Appuhn and Joergensen 2006
293,293,0,44,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus varians,0,21.4,Appuhn and Joergensen 2006
294,294,0,226,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus aurantiacus,0,51.75,Hu et al. 2024
295,295,0,227,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus aurantiacus,0,25.65,Hu et al. 2024
296,296,0,228,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus citreus,0,15.19,Hu et al. 2024
297,297,0,229,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus citreus,0,10.75,Hu et al. 2024
298,298,0,230,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus falvus,0,12.27,Hu et al. 2024
299,299,0,231,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus freudenreichii,0,11.5,Hu et al. 2024
300,300,0,232,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus freudreichii,0,61.92,Hu et al. 2024
301,301,0,233,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,53.15,Hu et al. 2024
302,302,0,234,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,8.18,Hu et al. 2024
303,303,0,235,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,38,Hu et al. 2024
304,304,0,236,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,38,Hu et al. 2024
305,305,0,237,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus lysodeikticus,0,21.61,Hu et al. 2024
306,306,0,238,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus lysodeikticus,0,1.86,Hu et al. 2024
307,307,0,239,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus lysodeikticus,0,39,Hu et al. 2024
308,308,0,240,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus lysodeikticus,0,97.2,Hu et al. 2024
309,309,0,241,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus radiodurans,0,103.39,Hu et al. 2024
310,310,0,242,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus radiodurans,0,102.92,Hu et al. 2024
311,311,0,243,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus radiodurans,0,90.89,Hu et al. 2024
312,312,0,244,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus radiodurans,0,64.49,Hu et al. 2024
313,313,0,245,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus radiodurans,0,21.03,Hu et al. 2024
314,314,0,246,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus roseus,0,20.44,Hu et al. 2024
315,315,0,247,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus varians,0,11.68,Hu et al. 2024
316,316,0,248,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus varians,0,1.75,Hu et al. 2024
317,317,0,249,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus varians,0,21.4,Hu et al. 2024
318,318,0,250,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus varians,0,21.4,Hu et al. 2024
319,319,0,419,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,26.71,Salas et al. 2024
320,320,0,421,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,30.03,Salas et al. 2024
321,321,0,422,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,35.89,Salas et al. 2024
322,322,0,420,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,39.19,Salas et al. 2024
323,323,0,414,GN,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Neorhizobium,Neorhizobium sp.,0,13.3,Salas et al. 2024
324,324,0,440,GP,Bacteria,Firmicutes,Bacilli,Paenibacillales,Paenibacillus,Paenibacillus alginolyticus,0,83.27,Salas et al. 2024
325,325,0,427,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Pseudarthrobacter,Pseudarthrobacter oxydans,0,13.84,Salas et al. 2024
326,326,0,428,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Rhodococcus,Rhodococcus sp.,0,10.98,Salas et al. 2024
327,327,0,399,GN,Bacteria,Acidobacteriota,Solibacteres,Solibacterales,Solibacter,Solibacter usitatus,0,3.26,Salas et al. 2024
328,328,0,429,GP,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacter,Solirubrobacter soli,0,1.77,Salas et al. 2024
329,329,0,225,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Microbacterium lacticum,0,27.45,Hu et al. 2024
330,330,0,251,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium sp.,0,21.38,Hu et al. 2024
331,331,0,252,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium avium,0,4.67,Hu et al. 2024
332,332,0,253,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium kansasii,0,5.26,Hu et al. 2024
333,333,0,254,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium phlei,0,1.57,Hu et al. 2024
334,334,0,255,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium segmatis,0,18.69,Hu et al. 2024
335,335,0,256,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium smegmatis,0,10.51,Hu et al. 2024
336,336,0,257,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium smegmatis,0,21.26,Hu et al. 2024
337,337,0,258,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium sp.,0,28.04,Hu et al. 2024
338,338,0,259,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium sp.,0,10.51,Hu et al. 2024
339,339,0,260,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium sp.,0,8.18,Hu et al. 2024
340,340,0,261,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium sp. NRRL MB,0,41.85,Hu et al. 2024
341,341,0,262,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium sp. NRRL MB,0,32.55,Hu et al. 2024
342,342,0,263,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium sp. strain 521,0,21.73,Hu et al. 2024
343,343,0,264,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium sp. strain rabinowitch,0,21.03,Hu et al. 2024
344,344,0,265,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacterium,Mycobacterium tuberculosis,0,21.14,Hu et al. 2024
345,345,0,267,GP,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Nocardia,Nocardia kirovani,0,16.36,Hu et al. 2024
346,346,0,401,GN,Bacteria,Bacteroidota,Cytophagia,Cytophagales,Spirosoma,Spirosoma spitsbergense,0,11.04,Salas et al. 2024
347,347,0,266,GN,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseria,Neisseria gonorrhoeae,0,4.9,Hu et al. 2024
348,348,0,371,GN,Bacteria,CyanobacteriotaÂ,Cyanophyceae,Oscillatoriales,Trichodesmium,Trichodesmium sp.,0,4.95,Hu et al. 2024
349,349,0,444,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus aureus,0,11.19,Salas et al. 2024
350,350,0,443,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus aureus,0,12.2,Salas et al. 2024
351,351,0,269,GP,Bacteria,Actinomycetota,Actinomycetia,Propionibacteriales,Propionibacterium,Propionibacterium acnes,0,1.6,Hu et al. 2024
352,352,0,270,GP,Bacteria,Actinomycetota,Actinomycetia,Propionibacteriales,Propionibacterium,Propionibacterium peterssonii,0,19.2,Hu et al. 2024
353,353,0,271,GP,Bacteria,Actinomycetota,Actinomycetia,Propionibacteriales,Propionibacterium,Propionibacterium peterssonii,0,27.45,Hu et al. 2024
354,354,0,272,GP,Bacteria,Actinomycetota,Actinomycetia,Propionibacteriales,Propionibacterium,Propionibacterium rubrum,0,17.67,Hu et al. 2024
355,355,0,273,GP,Bacteria,Actinomycetota,Actinomycetia,Propionibacteriales,Propionibacterium,Propionibacterium rubrum,0,20.44,Hu et al. 2024
356,356,0,274,GP,Bacteria,Actinomycetota,Actinomycetia,Propionibacteriales,Propionibacterium,Propionibacterium technicum,0,22.78,Hu et al. 2024
357,357,0,15,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas aeruginosa,0,2.6,Appuhn and Joergensen 2006
358,358,0,16,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas cepacia,0,6.8,Appuhn and Joergensen 2006
359,359,0,17,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas fluorescence,0,3.7,Appuhn and Joergensen 2006
360,360,0,18,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas sp.,0,2.7,Appuhn and Joergensen 2006
361,361,0,19,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas sp.,0,2,Appuhn and Joergensen 2006
362,362,0,280,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas aeruginosa,0,1.68,Hu et al. 2024
363,363,0,281,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas aeruginosa,0,3.72,Hu et al. 2024
364,364,0,282,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas aeruginosa,0,1.4,Hu et al. 2024
365,365,0,283,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas aeruginosa,0,0.51,Hu et al. 2024
366,366,0,284,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas aeruginosa,0,10.35,Hu et al. 2024
367,367,0,285,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas aeruginosa,0,2.6,Hu et al. 2024
368,368,0,286,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas aeruginosa (mutant),0,3.72,Hu et al. 2024
369,369,0,287,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas aureofaciens,0,5.77,Hu et al. 2024
370,370,0,288,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas cepacia,0,6.8,Hu et al. 2024
